[2023-09-25 08:30:59,685][finetune_t5.py][line:61][INFO] Namespace(batch_size=1, cache_dir='./google/flan-t5-xl', data_path='./data/', dataset='FEVER', db_path='./data/Wikipedia/data/wikipedia.db', device='cuda:2', epoch=10, gpu=2, learning_rate=0.001, log_path='./logs/', lr_warmup_steps=10, max_t5_tokens=1024, model_name='google/flan-t5-xl', save_model_path='./model/finetuned_t5_', shot=100, use_Adafactor=True, use_AdafactorSchedule=True, way=3, weight_decay=0.0001)
[2023-09-25 08:30:59,722][finetune_t5.py][line:67][INFO] loading data......
[2023-09-25 08:31:00,346][finetune_t5.py][line:89][INFO] loading model......
[2023-09-25 08:31:27,179][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.210, acc: 1.000
[2023-09-25 08:32:53,965][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.231, acc: 0.866
[2023-09-25 08:32:54,397][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.230, acc: 0.867
[2023-09-25 08:32:54,831][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.229, acc: 0.868
[2023-09-25 08:32:55,263][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.228, acc: 0.868
[2023-09-25 08:32:55,696][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.227, acc: 0.869
[2023-09-25 08:32:56,129][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.226, acc: 0.870
[2023-09-25 08:32:56,562][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.226, acc: 0.870
[2023-09-25 08:32:56,995][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.225, acc: 0.871
[2023-09-25 08:32:57,428][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.231, acc: 0.867
[2023-09-25 08:32:57,861][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.230, acc: 0.867
[2023-09-25 08:32:58,294][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.229, acc: 0.868
[2023-09-25 08:32:58,727][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.238, acc: 0.864
[2023-09-25 08:32:59,160][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.237, acc: 0.864
[2023-09-25 08:32:59,594][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.236, acc: 0.865
[2023-09-25 08:33:00,027][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.235, acc: 0.866
[2023-09-25 08:33:00,461][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.234, acc: 0.866
[2023-09-25 08:33:00,893][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.233, acc: 0.867
[2023-09-25 08:33:01,327][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.232, acc: 0.868
[2023-09-25 08:33:01,760][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.231, acc: 0.868
[2023-09-25 08:33:02,192][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.230, acc: 0.869
[2023-09-25 08:33:02,626][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.232, acc: 0.865
[2023-09-25 08:33:03,059][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.231, acc: 0.865
[2023-09-25 08:33:03,492][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.230, acc: 0.866
[2023-09-25 08:33:03,925][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.229, acc: 0.867
[2023-09-25 08:33:04,359][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.228, acc: 0.867
[2023-09-25 08:33:04,791][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.228, acc: 0.868
[2023-09-25 08:33:05,224][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.227, acc: 0.868
[2023-09-25 08:33:05,657][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.226, acc: 0.869
[2023-09-25 08:33:06,090][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.225, acc: 0.870
[2023-09-25 08:33:06,523][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.225, acc: 0.870
[2023-09-25 08:33:06,956][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.224, acc: 0.871
[2023-09-25 08:33:07,388][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.223, acc: 0.871
[2023-09-25 08:33:07,822][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.224, acc: 0.868
[2023-09-25 08:33:08,255][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.224, acc: 0.868
[2023-09-25 08:33:08,688][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.223, acc: 0.869
[2023-09-25 08:33:09,121][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.224, acc: 0.865
[2023-09-25 08:33:09,554][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.223, acc: 0.866
[2023-09-25 08:33:09,987][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.222, acc: 0.866
[2023-09-25 08:33:10,420][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.221, acc: 0.867
[2023-09-25 08:33:10,853][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.221, acc: 0.867
[2023-09-25 08:33:11,286][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.220, acc: 0.868
[2023-09-25 08:33:11,723][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.220, acc: 0.868
[2023-09-25 08:33:12,156][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.219, acc: 0.869
[2023-09-25 08:33:12,589][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.219, acc: 0.869
[2023-09-25 08:33:13,022][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.218, acc: 0.870
[2023-09-25 08:33:13,456][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.217, acc: 0.870
[2023-09-25 08:33:13,888][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.216, acc: 0.871
[2023-09-25 08:33:14,323][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.215, acc: 0.871
[2023-09-25 08:33:14,755][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.214, acc: 0.872
[2023-09-25 08:33:15,189][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.214, acc: 0.873
[2023-09-25 08:33:15,622][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.215, acc: 0.869
[2023-09-25 08:33:16,055][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.214, acc: 0.870
[2023-09-25 08:33:16,489][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.213, acc: 0.870
[2023-09-25 08:33:16,922][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.212, acc: 0.871
[2023-09-25 08:33:17,355][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.212, acc: 0.871
[2023-09-25 08:33:17,788][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.211, acc: 0.872
[2023-09-25 08:33:18,222][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.210, acc: 0.872
[2023-09-25 08:33:18,655][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.210, acc: 0.873
[2023-09-25 08:33:19,088][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.209, acc: 0.873
[2023-09-25 08:33:19,521][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.208, acc: 0.874
[2023-09-25 08:33:19,954][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.210, acc: 0.870
[2023-09-25 08:33:20,387][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.209, acc: 0.871
[2023-09-25 08:33:20,820][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.208, acc: 0.871
[2023-09-25 08:33:21,253][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.208, acc: 0.872
[2023-09-25 08:33:21,687][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.210, acc: 0.868
[2023-09-25 08:33:22,120][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.209, acc: 0.869
[2023-09-25 08:33:22,553][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.208, acc: 0.869
[2023-09-25 08:33:22,987][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.208, acc: 0.870
[2023-09-25 08:33:23,420][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.207, acc: 0.870
[2023-09-25 08:33:23,853][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.206, acc: 0.871
[2023-09-25 08:33:24,287][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.205, acc: 0.871
[2023-09-25 08:33:24,720][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.212, acc: 0.868
[2023-09-25 08:33:25,153][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.211, acc: 0.869
[2023-09-25 08:33:25,587][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.211, acc: 0.869
[2023-09-25 08:33:26,020][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.210, acc: 0.870
[2023-09-25 08:33:26,453][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.213, acc: 0.866
[2023-09-25 08:33:26,887][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.212, acc: 0.867
[2023-09-25 08:33:27,320][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.211, acc: 0.867
[2023-09-25 08:33:27,753][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.211, acc: 0.868
[2023-09-25 08:33:28,186][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.210, acc: 0.868
[2023-09-25 08:33:28,620][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.209, acc: 0.869
[2023-09-25 08:33:29,054][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.208, acc: 0.869
[2023-09-25 08:33:29,487][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.208, acc: 0.870
[2023-09-25 08:33:29,921][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.207, acc: 0.870
[2023-09-25 08:33:30,354][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.206, acc: 0.871
[2023-09-25 08:33:30,787][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.206, acc: 0.871
[2023-09-25 08:33:31,220][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.205, acc: 0.872
[2023-09-25 08:33:31,653][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.204, acc: 0.872
[2023-09-25 08:33:32,086][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.203, acc: 0.872
[2023-09-25 08:33:32,520][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.203, acc: 0.873
[2023-09-25 08:33:32,954][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.202, acc: 0.873
[2023-09-25 08:33:33,388][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.201, acc: 0.874
[2023-09-25 08:33:33,821][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.201, acc: 0.874
[2023-09-25 08:33:34,254][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.200, acc: 0.875
[2023-09-25 08:33:34,687][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.199, acc: 0.875
[2023-09-25 08:33:35,120][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.199, acc: 0.875
[2023-09-25 08:33:35,553][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.198, acc: 0.876
[2023-09-25 08:33:35,987][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.201, acc: 0.873
[2023-09-25 08:33:36,420][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.200, acc: 0.873
[2023-09-25 08:33:36,730][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:33:36,732][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 1.000, macro_f1: 1.000, micro_f1: 1.000, weighted_f1: 1.000
[2023-09-25 08:33:36,836][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:33:36,838][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 1.000, macro_f1: 1.000, micro_f1: 1.000, weighted_f1: 1.000
[2023-09-25 08:33:36,941][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:36,943][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 1.000, macro_f1: 1.000, micro_f1: 1.000, weighted_f1: 1.000
[2023-09-25 08:33:37,046][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:37,048][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 1.000, macro_f1: 1.000, micro_f1: 1.000, weighted_f1: 1.000
[2023-09-25 08:33:37,151][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:37,152][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.800, macro_f1: 0.822, micro_f1: 0.800, weighted_f1: 0.787
[2023-09-25 08:33:37,255][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:37,257][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.833, macro_f1: 0.841, micro_f1: 0.833, weighted_f1: 0.817
[2023-09-25 08:33:37,360][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:37,362][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.714, macro_f1: 0.694, micro_f1: 0.714, weighted_f1: 0.702
[2023-09-25 08:33:37,465][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:37,467][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.750, macro_f1: 0.711, micro_f1: 0.750, weighted_f1: 0.733
[2023-09-25 08:33:37,570][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:37,572][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.667, macro_f1: 0.631, micro_f1: 0.667, weighted_f1: 0.638
[2023-09-25 08:33:37,675][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:37,677][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.600, macro_f1: 0.578, micro_f1: 0.600, weighted_f1: 0.560
[2023-09-25 08:33:37,780][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:33:37,782][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.636, macro_f1: 0.622, micro_f1: 0.636, weighted_f1: 0.606
[2023-09-25 08:33:37,885][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:37,887][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.667, macro_f1: 0.638, micro_f1: 0.667, weighted_f1: 0.631
[2023-09-25 08:33:37,990][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:33:37,992][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.692, macro_f1: 0.657, micro_f1: 0.692, weighted_f1: 0.662
[2023-09-25 08:33:38,095][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:38,097][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.714, macro_f1: 0.669, micro_f1: 0.714, weighted_f1: 0.681
[2023-09-25 08:33:38,200][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:38,202][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.733, macro_f1: 0.678, micro_f1: 0.733, weighted_f1: 0.698
[2023-09-25 08:33:38,306][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:33:38,308][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.750, macro_f1: 0.735, micro_f1: 0.750, weighted_f1: 0.733
[2023-09-25 08:33:38,412][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:33:38,414][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.765, macro_f1: 0.767, micro_f1: 0.765, weighted_f1: 0.757
[2023-09-25 08:33:38,517][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:38,518][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.778, macro_f1: 0.775, micro_f1: 0.778, weighted_f1: 0.768
[2023-09-25 08:33:38,622][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:33:38,624][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.789, macro_f1: 0.785, micro_f1: 0.789, weighted_f1: 0.781
[2023-09-25 08:33:38,727][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:38,729][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.750, macro_f1: 0.750, micro_f1: 0.750, weighted_f1: 0.737
[2023-09-25 08:33:38,832][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:33:38,834][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.762, macro_f1: 0.757, micro_f1: 0.762, weighted_f1: 0.750
[2023-09-25 08:33:38,938][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:38,939][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.727, macro_f1: 0.720, micro_f1: 0.727, weighted_f1: 0.721
[2023-09-25 08:33:39,044][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:39,046][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.696, macro_f1: 0.688, micro_f1: 0.696, weighted_f1: 0.692
[2023-09-25 08:33:39,148][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:39,150][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.708, macro_f1: 0.696, micro_f1: 0.708, weighted_f1: 0.701
[2023-09-25 08:33:39,253][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:39,255][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.720, macro_f1: 0.703, micro_f1: 0.720, weighted_f1: 0.710
[2023-09-25 08:33:39,358][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:39,360][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.731, macro_f1: 0.709, micro_f1: 0.731, weighted_f1: 0.719
[2023-09-25 08:33:39,463][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:39,464][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.704, macro_f1: 0.683, micro_f1: 0.704, weighted_f1: 0.688
[2023-09-25 08:33:39,568][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:33:39,569][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.714, macro_f1: 0.706, micro_f1: 0.714, weighted_f1: 0.706
[2023-09-25 08:33:39,672][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:39,674][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.724, macro_f1: 0.712, micro_f1: 0.724, weighted_f1: 0.714
[2023-09-25 08:33:39,777][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:39,779][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.733, macro_f1: 0.716, micro_f1: 0.733, weighted_f1: 0.721
[2023-09-25 08:33:39,882][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:33:39,885][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.742, macro_f1: 0.734, micro_f1: 0.742, weighted_f1: 0.734
[2023-09-25 08:33:39,988][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:39,990][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.750, macro_f1: 0.738, micro_f1: 0.750, weighted_f1: 0.741
[2023-09-25 08:33:40,093][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:40,095][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.758, macro_f1: 0.742, micro_f1: 0.758, weighted_f1: 0.747
[2023-09-25 08:33:40,197][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:33:40,199][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.765, macro_f1: 0.752, micro_f1: 0.765, weighted_f1: 0.756
[2023-09-25 08:33:40,302][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:40,304][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.771, macro_f1: 0.756, micro_f1: 0.771, weighted_f1: 0.762
[2023-09-25 08:33:40,407][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:40,409][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.778, macro_f1: 0.759, micro_f1: 0.778, weighted_f1: 0.767
[2023-09-25 08:33:40,512][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:40,514][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.784, macro_f1: 0.762, micro_f1: 0.784, weighted_f1: 0.773
[2023-09-25 08:33:40,617][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:40,619][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.763, macro_f1: 0.739, micro_f1: 0.763, weighted_f1: 0.752
[2023-09-25 08:33:40,721][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:40,723][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.744, macro_f1: 0.718, micro_f1: 0.744, weighted_f1: 0.731
[2023-09-25 08:33:40,827][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:40,829][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.750, macro_f1: 0.721, micro_f1: 0.750, weighted_f1: 0.737
[2023-09-25 08:33:40,933][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:33:40,935][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.756, macro_f1: 0.734, micro_f1: 0.756, weighted_f1: 0.746
[2023-09-25 08:33:41,038][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:41,040][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.738, macro_f1: 0.716, micro_f1: 0.738, weighted_f1: 0.726
[2023-09-25 08:33:41,143][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:41,145][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.744, macro_f1: 0.719, micro_f1: 0.744, weighted_f1: 0.731
[2023-09-25 08:33:41,248][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:33:41,250][finetune_t5.py][line:52][INFO] [valid epoch 0] acc: 0.750, macro_f1: 0.722, micro_f1: 0.750, weighted_f1: 0.737
[2023-09-25 08:33:41,353][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
